"BU_CODE,C,20";"BU_NAAM,C,60";"WK_CODE,C,8";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"BU00140904";"Bovenstreek";"WK001409";"GM0014";"Groningen";250;125;125;20;11;19;44;6;216;95;14;38;47;2,6;5;7;0;1;2;0;4;131;115;16
"BU00140905";"Beijum-Oost";"WK001409";"GM0014";"Groningen";6880;3425;3460;21;18;30;27;5;7194;3160;43;18;39;2,1;11;18;1;5;3;1;8;96;96;-99999998
"BU00140906";"Beijum-West";"WK001409";"GM0014";"Groningen";6360;3225;3130;19;15;32;30;4;4944;3095;43;21;35;2;10;13;0;4;3;0;6;131;129;2
"BU00140907";"Ulgersmabuurt";"WK001409";"GM0014";"Groningen";5465;2755;2710;22;12;26;36;5;2887;2085;19;32;50;2,6;9;5;0;0;1;1;3;200;189;10
"BU00140908";"Ruischerbrug";"WK001409";"GM0014";"Groningen";1925;965;960;22;8;30;34;6;709;790;25;31;44;2,4;6;4;0;0;1;0;2;285;271;14
"BU00150000";"Grootegast";"WK001500";"GM0015";"Grootegast";3210;1565;1645;20;9;25;26;20;879;1300;29;32;39;2,4;2;1;0;0;0;0;1;368;365;3
"BU00150001";"Doezum";"WK001500";"GM0015";"Grootegast";730;375;355;22;11;27;23;16;719;275;22;35;43;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;101;101;-99999998
"BU00150002";"Sebaldeburen";"WK001500";"GM0015";"Grootegast";360;190;170;22;13;26;29;11;216;130;23;25;52;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;168;166;2
"BU00150006";"Het Peebos";"WK001500";"GM0015";"Grootegast";165;85;80;18;13;20;33;17;116;55;14;32;54;2,8;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;141;141;1
"BU00150007";"Verspreide huizen ten zuiden van Sebaldeburen";"WK001500";"GM0015";"Grootegast";245;135;110;23;14;29;25;10;59;85;22;22;56;2,8;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;414;412;2
"BU00150008";"Verspreide huizen ten zuiden van Grootegast";"WK001500";"GM0015";"Grootegast";345;200;145;22;11;24;34;9;40;120;14;34;53;2,9;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;869;868;2
"BU00150009";"Overige verspreide huizen";"WK001500";"GM0015";"Grootegast";220;130;95;23;12;25;33;7;21;80;24;26;50;2,8;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1065;1060;5
"BU00150100";"Lutjegast";"WK001501";"GM0015";"Grootegast";800;410;390;24;14;29;26;8;656;295;24;28;47;2,7;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;122;122;-99999998
"BU00150109";"Verspreide huizen Lutjegast";"WK001501";"GM0015";"Grootegast";405;220;185;23;13;23;31;10;22;140;17;29;54;2,9;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;1870;1836;34
"BU00150200";"Opende-West";"WK001502";"GM0015";"Grootegast";1070;550;520;20;12;29;27;12;743;430;26;31;43;2,5;2;2;0;0;0;0;2;144;144;-99999998
"BU00150201";"Opende-Oost";"WK001502";"GM0015";"Grootegast";270;145;125;23;11;29;24;13;222;100;20;35;45;2,8;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;122;122;-99999998
"BU00150202";"Kornhorn";"WK001502";"GM0015";"Grootegast";540;275;270;20;11;28;26;15;1111;220;27;34;39;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;49;49;-99999998
"BU00150209";"Verspreide huizen ten zuiden van Opende";"WK001502";"GM0015";"Grootegast";965;500;460;22;11;26;29;12;83;335;16;35;48;2,8;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1198;1160;38
"BU00150300";"Niekerk";"WK001503";"GM0015";"Grootegast";1450;720;730;20;13;24;26;17;1415;565;25;33;41;2,5;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;103;103;-99999998
"BU00150301";"Oldekerk";"WK001503";"GM0015";"Grootegast";810;410;400;23;11;30;26;9;868;310;23;31;46;2,6;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;93;93;0
"BU00150309";"Verspreide huizen Oldekerk";"WK001503";"GM0015";"Grootegast";560;305;255;22;14;23;32;9;29;190;12;28;60;3;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1950;1941;8
"BU00170000";"Haren";"WK001700";"GM0017";"Haren";9030;4120;4910;15;8;17;28;32;2024;4425;41;34;24;2;8;3;0;0;0;0;2;460;446;14
"BU00170001";"Oosterhaar";"WK001700";"GM0017";"Haren";5245;2565;2680;22;11;24;31;13;4019;2110;26;32;43;2,5;7;4;0;0;0;0;3;131;131;-99999998
"BU00170002";"Voorveld";"WK001700";"GM0017";"Haren";165;80;85;16;12;12;38;22;106;60;15;44;42;2,7;8;4;-99999997;-99999997;-99999997;-99999997;-99999997;174;156;18
"BU00170003";"Harenermolen";"WK001700";"GM0017";"Haren";320;150;170;17;9;12;43;20;160;135;30;39;31;2,3;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;221;201;19
"BU00170004";"Glimmen";"WK001700";"GM0017";"Haren";1140;550;595;19;11;16;35;18;570;450;21;37;42;2,5;8;2;0;0;0;0;1;204;200;4
"BU00170005";"Hemmen";"WK001700";"GM0017";"Haren";810;340;465;10;8;11;23;47;323;260;42;31;27;2,1;9;3;0;0;0;0;2;251;251;-99999998
"BU00170100";"Noordlaren";"WK001701";"GM0017";"Haren";410;205;205;15;12;16;42;16;554;170;22;43;35;2,4;5;2;-99999997;-99999997;-99999997;-99999997;-99999997;75;74;0
"BU00170101";"Onnen";"WK001701";"GM0017";"Haren";500;240;255;20;15;20;30;14;788;180;20;34;46;2,6;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;63;63;0
"BU00170102";"Paterswolde (gedeeltelijk)";"WK001701";"GM0017";"Haren";90;40;50;10;3;14;33;39;372;45;24;56;20;2;8;0;-99999997;-99999997;-99999997;-99999997;-99999997;49;24;25
"BU00170103";"Essen";"WK001701";"GM0017";"Haren";90;50;45;21;7;15;41;16;126;35;22;49;30;2,4;1;2;-99999997;-99999997;-99999997;-99999997;-99999997;72;72;-99999998
"BU00170106";"Verspreide huizen ten westen van Noord-Willemskanaal";"WK001701";"GM0017";"Haren";120;60;60;9;13;13;40;25;33;55;28;36;36;2,2;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;625;358;266
"BU00170107";"Verspreide huizen op de Hondsrug";"WK001701";"GM0017";"Haren";285;150;135;12;8;13;44;24;47;130;26;48;26;2,2;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;611;610;1
"BU00170108";"Verspreide huizen Onner Esch";"WK001701";"GM0017";"Haren";280;150;130;16;15;20;32;17;87;100;14;38;48;2,8;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;324;324;-99999998
"BU00170109";"Verspreide huizen ten oosten van de Hondsrug";"WK001701";"GM0017";"Haren";25;15;10;-99999997;-99999997;-99999997;-99999997;-99999997;2;10;42;25;33;2,2;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;1811;1653;158
"BU00180101";"Noorderpark";"WK001801";"GM0018";"Hoogezand-Sappemeer";3140;1510;1630;12;13;30;22;23;5342;1775;49;29;21;1,8;8;10;0;1;4;2;2;64;59;5
"BU00180102";"Westerpark";"WK001801";"GM0018";"Hoogezand-Sappemeer";915;445;470;16;10;24;31;20;4040;445;37;33;30;2;7;5;0;1;3;1;1;23;23;-99999998
"BU00180103";"Beukemabuurt";"WK001801";"GM0018";"Hoogezand-Sappemeer";380;150;230;12;6;14;21;46;6880;155;52;23;25;1,8;5;2;-99999997;-99999997;-99999997;-99999997;-99999997;6;6;-99999998
"BU00180104";"Oosterpark";"WK001801";"GM0018";"Hoogezand-Sappemeer";575;305;275;17;10;21;37;15;2669;240;22;40;38;2,4;6;3;1;0;1;0;1;22;22;-99999998
"BU00180105";"Martenshoek";"WK001801";"GM0018";"Hoogezand-Sappemeer";590;295;295;9;7;19;30;35;1008;325;45;39;16;1,8;7;4;0;1;1;1;1;60;58;2
"BU00180106";"Industriegebied Martenshoek";"WK001801";"GM0018";"Hoogezand-Sappemeer";595;295;295;17;8;28;37;10;571;240;16;44;40;2,5;6;2;0;1;0;0;1;115;104;11
"BU00180107";"Stadshart-Noord";"WK001801";"GM0018";"Hoogezand-Sappemeer";370;190;180;10;16;36;23;16;1601;235;64;20;16;1,6;8;10;1;2;3;1;4;25;23;2
"BU00180201";"Spoorstraat en Kieldiep";"WK001802";"GM0018";"Hoogezand-Sappemeer";1575;800;770;16;13;34;26;12;5416;785;43;27;29;2;8;34;2;2;9;15;7;29;29;-99999998
"BU00180202";"Burgemeester van Royenstraat en omgeving";"WK001802";"GM0018";"Hoogezand-Sappemeer";760;380;375;15;10;21;34;20;2968;335;29;36;35;2,2;8;4;0;0;1;3;0;26;26;-99999998
"BU00180203";"Gorecht-Noord";"WK001802";"GM0018";"Hoogezand-Sappemeer";1475;600;870;9;5;14;21;51;9361;860;55;31;14;1,7;6;11;0;1;4;4;1;16;16;-99999998
"BU00180204";"Gorechtpark";"WK001802";"GM0018";"Hoogezand-Sappemeer";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;46;41;5
"BU00180205";"Gorecht-West";"WK001802";"GM0018";"Hoogezand-Sappemeer";2935;1430;1505;23;13;26;24;14;7192;1145;25;28;47;2,6;7;34;2;4;10;15;4;41;41;-99999998
"BU00180206";"Woldwijck-West";"WK001802";"GM0018";"Hoogezand-Sappemeer";2115;1055;1060;23;12;30;28;7;3517;790;20;29;51;2,7;9;17;1;2;10;3;2;61;60;1
"BU00180207";"Woldwijck-Midden";"WK001802";"GM0018";"Hoogezand-Sappemeer";1575;750;820;17;8;27;29;19;3655;830;48;24;28;1,9;11;18;7;1;5;2;3;43;43;-99999998
"BU00180208";"Woldwijck-Oost";"WK001802";"GM0018";"Hoogezand-Sappemeer";1495;710;780;22;13;27;26;11;2797;530;20;26;54;2,7;8;20;2;1;11;3;4;55;53;2
"BU00180209";"Kropswolderpolder";"WK001802";"GM0018";"Hoogezand-Sappemeer";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;39;39;-99999998
"BU00180210";"Gorechtpark-Oost";"WK001802";"GM0018";"Hoogezand-Sappemeer";375;180;195;7;6;10;30;47;2207;185;25;58;17;2;7;3;0;1;0;2;0;17;17;-99999998
"BU00180301";"Stadshart-Zuid";"WK001803";"GM0018";"Hoogezand-Sappemeer";215;80;130;0;0;1;15;83;1184;150;59;41;1;1,4;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;18;18;-99999998
"BU00180302";"Zuiderpark";"WK001803";"GM0018";"Hoogezand-Sappemeer";810;400;410;11;9;14;35;30;1756;370;25;47;27;2,2;6;6;1;1;1;1;3;46;46;-99999998
"BU00180303";"De Dreven";"WK001803";"GM0018";"Hoogezand-Sappemeer";785;385;400;13;13;10;48;16;1521;310;14;46;40;2,5;6;3;0;0;3;0;0;52;52;1
"BU00180304";"De Vosholen-West";"WK001803";"GM0018";"Hoogezand-Sappemeer";1085;520;560;33;8;44;13;2;3357;340;7;22;71;3,2;5;7;0;1;3;1;2;32;32;-99999998
"BU00180305";"Kalkwijk-Zuid";"WK001803";"GM0018";"Hoogezand-Sappemeer";155;85;70;20;5;20;35;19;21;60;15;48;37;2,5;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;733;731;3
"BU00180306";"Kalkwijk-Noord";"WK001803";"GM0018";"Hoogezand-Sappemeer";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;29;29;-99999998
"BU00180501";"Kiel-Windeweer";"WK001805";"GM0018";"Hoogezand-Sappemeer";715;375;335;19;11;24;38;9;1360;275;17;39;43;2,6;5;1;0;0;1;0;0;59;52;7
"BU00180502";"Kiel-Windeweer Buiten";"WK001805";"GM0018";"Hoogezand-Sappemeer";205;105;100;21;10;19;41;9;15;80;14;37;49;2,6;2;3;-99999997;-99999997;-99999997;-99999997;-99999997;1389;1382;7
"BU00180601";"Recreatiegebied Meerwijck";"WK001806";"GM0018";"Hoogezand-Sappemeer";170;95;75;15;8;30;33;14;64;85;40;25;35;2,1;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;596;269;327
"BU00180602";"Polder Kropswolde";"WK001806";"GM0018";"Hoogezand-Sappemeer";105;60;45;12;11;20;40;16;40;45;23;41;36;2,4;7;1;-99999997;-99999997;-99999997;-99999997;-99999997;262;259;3
"BU00180603";"Meerwijck";"WK001806";"GM0018";"Hoogezand-Sappemeer";1060;530;530;17;10;14;46;13;1124;415;12;50;38;2,5;7;2;0;0;1;0;1;127;94;33
"BU00180604";"Polder Wolfsbarge";"WK001806";"GM0018";"Hoogezand-Sappemeer";100;55;45;20;6;18;39;16;45;40;17;55;29;2,3;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;220;217;3
"BU00180605";"Kropswolderbuitenpolder";"WK001806";"GM0018";"Hoogezand-Sappemeer";90;45;45;26;7;36;16;16;28;35;21;33;45;2,7;3;9;-99999997;-99999997;-99999997;-99999997;-99999997;387;314;73
"BU00180606";"Kropswolde";"WK001806";"GM0018";"Hoogezand-Sappemeer";185;95;90;17;9;20;35;19;991;75;17;43;39;2,4;6;2;-99999997;-99999997;-99999997;-99999997;-99999997;19;19;-99999998
"BU00180701";"Foxhol";"WK001807";"GM0018";"Hoogezand-Sappemeer";880;455;425;19;14;26;31;10;3613;395;33;28;39;2,2;11;7;0;1;2;1;2;25;24;1
"BU00180702";"Foxholsterbosch";"WK001807";"GM0018";"Hoogezand-Sappemeer";140;75;65;16;11;21;38;14;133;60;21;43;36;2,4;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;150;104;46
"BU00180801";"Westerbroekstermolenpolder";"WK001808";"GM0018";"Hoogezand-Sappemeer";315;170;150;16;12;19;41;12;55;130;25;34;41;2,4;10;2;-99999997;-99999997;-99999997;-99999997;-99999997;587;577;10
"BU00180802";"Westerbroekstermadepolder";"WK001808";"GM0018";"Hoogezand-Sappemeer";0;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;208;163;45
"BU00180803";"Industriegebied Winschoterdiep";"WK001808";"GM0018";"Hoogezand-Sappemeer";150;80;70;19;5;28;38;11;67;65;25;42;34;2,3;7;2;-99999997;-99999997;-99999997;-99999997;-99999997;244;223;21
"BU00180804";"Westerbroek";"WK001808";"GM0018";"Hoogezand-Sappemeer";380;190;185;18;7;27;33;15;1410;165;26;41;33;2,3;4;2;-99999997;-99999997;-99999997;-99999997;-99999997;27;27;-99999998
"BU00180901";"Waterhuizen";"WK001809";"GM0018";"Hoogezand-Sappemeer";30;15;15;-99999997;-99999997;-99999997;-99999997;-99999997;45;15;23;38;38;2,4;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;75;69;7
"BU00181101";"Magrietpark";"WK001811";"GM0018";"Hoogezand-Sappemeer";2000;995;1005;14;10;25;26;25;4528;990;38;35;27;2;5;4;0;1;1;1;1;49;44;5
"BU00181102";"Sappemeer-Oost";"WK001811";"GM0018";"Hoogezand-Sappemeer";790;405;380;17;12;27;31;13;1184;345;34;31;35;2,2;5;3;0;1;2;0;0;75;67;8
"BU00181103";"Boswijck-West";"WK001811";"GM0018";"Hoogezand-Sappemeer";1255;630;620;17;14;31;29;9;4975;605;39;28;33;2,1;5;7;0;1;3;0;2;25;25;-99999998
"BU00181104";"Boswijck-Oost";"WK001811";"GM0018";"Hoogezand-Sappemeer";585;255;330;12;10;20;28;29;3960;185;28;35;37;2,4;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;15;15;-99999998
"BU00181105";"Compagniesterpark";"WK001811";"GM0018";"Hoogezand-Sappemeer";1705;880;830;21;11;30;29;9;4306;665;22;30;48;2,6;6;2;0;0;1;0;1;40;40;-99999998
"BU00181106";"De Vosholen-Oost";"WK001811";"GM0018";"Hoogezand-Sappemeer";460;250;210;23;9;27;34;7;1222;165;8;42;50;2,8;5;10;0;0;7;3;1;39;38;2
"BU00181107";"Nieuw Woelwijck";"WK001811";"GM0018";"Hoogezand-Sappemeer";640;355;285;8;11;30;32;18;311;105;23;36;41;2,5;6;3;0;0;1;1;1;207;206;1
"BU00181108";"Polder De Nijverheid";"WK001811";"GM0018";"Hoogezand-Sappemeer";45;25;20;-99999997;-99999997;-99999997;-99999997;-99999997;16;20;21;42;37;2,5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;299;291;8
"BU00181109";"Sappemeer-Noord";"WK001811";"GM0018";"Hoogezand-Sappemeer";850;450;405;18;12;29;33;8;147;340;20;36;43;2,5;4;3;0;0;1;0;0;582;577;5
"BU00220001";"Diepswal";"WK002200";"GM0022";"Leek";680;335;345;24;10;24;35;7;1360;235;11;39;50;2,9;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;53;50;3
"BU00220002";"Centrum Leek en omgeving";"WK002200";"GM0022";"Leek";3875;1860;2020;13;9;22;26;30;2148;1920;39;36;25;2;5;3;0;0;1;0;2;181;181;1
"BU00220003";"Rodenburg en omgeving";"WK002200";"GM0022";"Leek";4350;2075;2275;20;12;24;28;16;2875;1790;27;32;41;2,4;6;5;0;0;1;0;3;153;151;2
"BU00220004";"Nienoordsrand";"WK002200";"GM0022";"Leek";355;175;180;9;11;9;38;33;1481;155;15;60;25;2,3;11;3;0;1;1;0;1;24;24;-99999998
"BU00220008";"Buitengebied ten oosten van Leek";"WK002200";"GM0022";"Leek";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;10;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;118;114;3
"BU00220009";"Buitengebied ten zuiden van Leek";"WK002200";"GM0022";"Leek";980;500;480;35;7;42;15;1;1108;295;5;22;73;3,3;5;3;0;0;0;2;1;89;89;-99999998
"BU00220100";"Bebouwde kom Zevenhuizen";"WK002201";"GM0022";"Leek";1380;670;710;20;9;26;27;17;1375;570;27;33;40;2,4;2;1;0;0;0;0;1;101;100;0
"BU00220101";"De Haspel";"WK002201";"GM0022";"Leek";265;150;115;17;15;18;40;10;229;90;14;38;48;2,8;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;116;115;2
"BU00220102";"Drostinnewijk";"WK002201";"GM0022";"Leek";195;110;85;21;8;25;35;12;177;70;13;32;55;2,7;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;110;110;0
"BU00220103";"Boerenstreek";"WK002201";"GM0022";"Leek";95;45;50;19;11;33;26;12;226;40;28;36;36;2,4;0;2;-99999997;-99999997;-99999997;-99999997;-99999997;42;42;-99999998
"BU00220107";"Buitengebied ten noorden van Zevenhuizen";"WK002201";"GM0022";"Leek";85;45;35;31;6;29;26;8;181;30;13;43;43;2,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;47;46;1
"BU00220108";"Buitengebied ten oosten van Zevenhuizen";"WK002201";"GM0022";"Leek";135;75;60;18;10;20;39;13;37;55;23;30;47;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;375;373;1
"BU00220109";"Buitengebied ten westen van Zevenhuizen";"WK002201";"GM0022";"Leek";725;390;340;20;12;22;34;12;50;255;14;36;50;2,8;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1452;1445;7
"BU00220200";"Bebouwde kom Tolbert";"WK002202";"GM0022";"Leek";1745;885;860;17;11;23;33;16;1590;720;29;33;38;2,4;5;2;0;0;1;0;1;110;110;1
"BU00220201";"Sint Maheerdt";"WK002202";"GM0022";"Leek";2410;1160;1250;18;11;28;32;11;3751;930;28;29;43;2,4;6;3;0;0;1;0;1;66;64;2
"BU00220209";"Buitengebied Tolbert";"WK002202";"GM0022";"Leek";485;260;225;19;13;22;35;12;45;180;22;37;42;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1098;1087;11
"BU00220400";"Bebouwde kom Midwolde";"WK002204";"GM0022";"Leek";100;55;45;17;13;24;34;11;487;40;16;32;53;2,6;2;2;-99999997;-99999997;-99999997;-99999997;-99999997;20;20;-99999998
"BU00220401";"Pasop";"WK002204";"GM0022";"Leek";120;65;55;10;23;18;40;8;69;45;14;35;51;2,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;175;174;1
"BU00220409";"Buitengebied Midwolde";"WK002204";"GM0022";"Leek";195;100;95;17;12;21;38;11;28;75;20;32;47;2,6;1;2;-99999997;-99999997;-99999997;-99999997;-99999997;687;684;3
"BU00220500";"Bebouwde kom Lettelbert";"WK002205";"GM0022";"Leek";105;55;45;14;20;10;37;19;447;40;18;37;45;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;23;23;0
"BU00220509";"Buitengebied Lettelbert";"WK002205";"GM0022";"Leek";75;40;35;19;16;17;42;6;13;30;25;32;43;2,8;10;3;-99999997;-99999997;-99999997;-99999997;-99999997;616;594;22
"BU00220600";"Bebouwde kom Oostwold";"WK002206";"GM0022";"Leek";535;280;260;20;11;25;32;11;797;220;25;33;42;2,4;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;69;67;2
"BU00220609";"Buitengebied-Oostwold";"WK002206";"GM0022";"Leek";100;45;50;16;18;29;33;3;29;40;21;29;50;2,6;11;5;-99999997;-99999997;-99999997;-99999997;-99999997;366;343;23
"BU00220700";"Bebouwde kom Enumatil";"WK002207";"GM0022";"Leek";295;155;140;26;14;30;26;5;1683;100;19;29;52;3;3;1;-99999997;-99999997;-99999997;-99999997;-99999997;18;18;1
"BU00220709";"Buitengebied Enumatil";"WK002207";"GM0022";"Leek";65;35;30;18;11;15;46;9;21;25;38;23;38;2,5;5;2;-99999997;-99999997;-99999997;-99999997;-99999997;318;308;10
"BU00240000";"Loppersum";"WK002400";"GM0024";"Loppersum";2500;1205;1295;18;9;21;30;22;1945;1060;31;35;35;2,3;3;2;0;0;0;0;1;129;129;1
"BU00240001";"Garrelsweer";"WK002400";"GM0024";"Loppersum";530;270;265;17;12;23;36;12;773;225;27;36;37;2,3;4;2;0;1;0;0;1;73;69;4
"BU00240002";"Wirdum";"WK002400";"GM0024";"Loppersum";310;155;155;10;12;21;45;11;546;145;29;38;33;2,1;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;57;57;0
"BU00240003";"Wirdumerdraai";"WK002400";"GM0024";"Loppersum";150;80;70;24;11;24;33;8;444;60;29;33;38;2,6;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;36;34;2
"BU00240005";"Winneweer (gedeeltelijk)";"WK002400";"GM0024";"Loppersum";5;0;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;10;10;0
"BU00240008";"Verspreide huizen Eemskanaal en Damsterdiep";"WK002400";"GM0024";"Loppersum";120;70;50;21;11;20;36;12;14;45;17;43;40;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;863;840;23
"BU00240009";"Verspreide huizen ten noorden van het Damsterdiep";"WK002400";"GM0024";"Loppersum";220;120;105;17;17;21;33;12;15;80;19;37;44;2,7;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1512;1507;5
"BU00240100";"Stedum";"WK002401";"GM0024";"Loppersum";935;480;455;18;13;26;30;12;1353;395;29;33;38;2,4;5;2;0;1;0;0;1;69;69;0
"BU00240101";"Westeremden";"WK002401";"GM0024";"Loppersum";335;175;155;13;11;22;43;10;486;145;29;40;31;2,3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;69;69;0
"BU00240102";"Garsthuizen (gedeeltelijk)";"WK002401";"GM0024";"Loppersum";200;105;95;14;11;26;36;12;461;85;26;45;29;2,3;13;0;-99999997;-99999997;-99999997;-99999997;-99999997;43;43;-99999998
"BU00240109";"Verspreide huizen Stedum inclusief Startenhuizen";"WK002401";"GM0024";"Loppersum";255;130;125;20;14;22;34;10;11;90;16;36;47;2,8;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;2293;2281;12
"BU00240200";"Middelstum";"WK002402";"GM0024";"Loppersum";2115;1060;1060;17;11;25;28;19;1816;890;35;29;36;2,3;5;2;0;0;0;0;1;119;117;2
"BU00240201";"Westerwijtwerd";"WK002402";"GM0024";"Loppersum";110;50;55;23;18;18;28;12;332;35;22;25;53;3;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;33;33;1
"BU00240202";"Huizinge";"WK002402";"GM0024";"Loppersum";105;60;50;19;6;24;37;14;363;50;35;35;31;2,2;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;30;29;0
"BU00240203";"Toornwerd";"WK002402";"GM0024";"Loppersum";95;45;45;26;13;20;31;10;323;30;10;38;52;3,2;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;29;29;-99999998
"BU00240209";"Verspreide huizen Middelstum";"WK002402";"GM0024";"Loppersum";245;130;115;17;13;16;41;12;11;90;13;42;45;2,7;5;3;-99999997;-99999997;-99999997;-99999997;-99999997;2340;2320;20
"BU00240300";"'t Zandt";"WK002403";"GM0024";"Loppersum";725;380;340;16;13;27;31;14;787;330;31;35;34;2,2;5;2;0;1;0;0;1;93;92;1
"BU00240301";"Zeerijp";"WK002403";"GM0024";"Loppersum";420;235;185;23;10;29;28;11;505;170;29;27;43;2,5;6;1;-99999997;-99999997;-99999997;-99999997;-99999997;85;83;1
"BU00240302";"Zijldijk";"WK002403";"GM0024";"Loppersum";185;95;90;14;11;24;40;10;274;85;33;33;35;2,1;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;67;67;0
"BU00240303";"Leermens";"WK002403";"GM0024";"Loppersum";215;110;105;14;13;18;46;9;338;90;29;35;36;2,4;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;66;64;2
"BU00240304";"Oosterwijtwerd";"WK002403";"GM0024";"Loppersum";185;95;90;18;7;24;40;11;271;75;21;43;36;2,4;8;2;-99999997;-99999997;-99999997;-99999997;-99999997;69;68;2
"BU00240305";"Eenum";"WK002403";"GM0024";"Loppersum";100;55;45;11;13;18;47;10;253;45;27;39;34;2,2;1;0;-99999997;-99999997;-99999997;-99999997;-99999997;40;39;0
"BU00240309";"Verspreide huizen 't Zandt";"WK002403";"GM0024";"Loppersum";395;205;185;22;10;23;33;12;13;145;20;32;48;2,7;3;2;-99999997;-99999997;-99999997;-99999997;-99999997;3076;3056;20
"BU00250000";"Marum";"WK002500";"GM0025";"Marum";5235;2645;2585;21;11;27;26;16;1149;2115;26;33;41;2,4;5;2;0;0;0;0;2;456;455;0
