"WK_CODE,C,20";"WK_NAAM,C,60";"GM_CODE,C,6";"GM_NAAM,C,60";"AANT_INW,N,10,0";"AANT_MAN,N,10,0";"AANT_VROUW,N,10,0";"P_00_14_JR,N,10,0";"P_15_24_JR,N,10,0";"P_25_44_JR,N,10,0";"P_45_64_JR,N,10,0";"P_65_EO_JR,N,10,0";"BEV_DICHTH,N,10,0";"AANTAL_HH,N,10,0";"P_EENP_HH,N,10,0";"P_HH_Z_K,N,10,0";"P_HH_M_K,N,10,0";"GEM_HH_GR,N,10,1";"P_WEST_AL,N,10,0";"P_N_W_AL,N,10,0";"P_MAROKKO,N,10,0";"P_ANT_ARU,N,10,0";"P_SURINAM,N,10,0";"P_TURKIJE,N,10,0";"P_OVER_NW,N,10,0";"OPP_TOT,N,10,0";"OPP_LAND,N,10,0";"OPP_WATER,N,10,0"
"WK008035";"Wijk 35 Schieringen & De Centrale";"GM0080";"Leeuwarden";2140;1100;1040;11;28;31;20;10;2207;1300;57;27;16;1,6;10;21;3;2;2;1;13;103;97;6
"WK008036";"Wijk 36 Camminghaburen";"GM0080";"Leeuwarden";11130;5580;5555;18;13;26;31;12;4900;4830;31;31;38;2,3;8;6;1;0;2;0;3;246;227;19
"WK008037";"Wijk 37 Grote Wielen & Kleine Wielen";"GM0080";"Leeuwarden";105;55;55;7;9;14;54;16;21;55;36;46;18;1,9;8;1;-99999997;-99999997;-99999997;-99999997;-99999997;731;510;220
"WK008038";"Wijk 38 Bedrijventerrein-Oost";"GM0080";"Leeuwarden";80;40;40;14;14;17;51;4;35;35;40;29;31;2,2;6;6;-99999997;-99999997;-99999997;-99999997;-99999997;238;220;18
"WK008040";"Wijk 40 Achter de Hoven";"GM0080";"Leeuwarden";2235;1075;1160;13;20;33;22;12;5479;1205;50;26;24;1,8;9;7;0;1;1;0;4;42;41;1
"WK008041";"Wijk 41 Schepenbuurt";"GM0080";"Leeuwarden";1170;570;600;11;32;31;11;15;1946;745;60;24;16;1,6;8;23;2;4;4;3;11;70;60;9
"WK008042";"Wijk 42 Wielenp∂lle";"GM0080";"Leeuwarden";580;335;245;20;11;35;24;11;1050;240;36;23;42;2,2;8;12;1;3;1;0;7;59;55;3
"WK008043";"Wijk 43 Huizum-Oost";"GM0080";"Leeuwarden";2515;1220;1295;14;11;27;24;23;2530;1105;41;33;26;2;7;3;1;0;0;1;2;103;99;3
"WK008044";"Wijk 44 Huizum-West";"GM0080";"Leeuwarden";6890;3280;3610;15;16;33;25;11;6995;3690;48;26;25;1,9;6;6;0;1;1;0;3;98;98;-99999998
"WK008045";"Wijk 45 Aldl‘n";"GM0080";"Leeuwarden";6695;3135;3560;16;11;22;26;25;5391;3185;39;32;29;2,1;8;6;1;1;2;0;3;131;124;7
"WK008046";"Wijk 46 Nijl‘n";"GM0080";"Leeuwarden";3690;1725;1965;9;15;30;21;25;3614;2350;59;27;15;1,6;7;7;1;0;1;0;4;106;102;4
"WK008050";"Wijk 50 Hempens, Teerns en omgeving";"GM0080";"Leeuwarden";5935;2965;2970;29;9;35;23;5;1459;2015;12;29;59;2,9;6;5;0;0;1;0;3;494;407;87
"WK008051";"Wijk 51 Wirdum & Swichum";"GM0080";"Leeuwarden";1240;630;615;21;12;24;28;14;113;490;25;32;43;2,5;3;2;0;0;0;0;1;1109;1097;12
"WK008052";"Wijk 52 Wytgaard en omgeving";"GM0080";"Leeuwarden";585;290;290;21;9;29;29;12;79;250;30;37;33;2,4;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;737;736;2
"WK008053";"Wijk 53 Goutum en De Zuidlanden";"GM0080";"Leeuwarden";2815;1385;1430;21;10;22;33;14;370;1085;17;39;43;2,6;5;2;0;0;1;0;1;776;759;16
"WK008060";"Wijk 60 Bedrijventerrein West";"GM0080";"Leeuwarden";105;60;45;12;12;32;35;8;12;55;49;26;25;1,8;11;0;-99999997;-99999997;-99999997;-99999997;-99999997;901;865;36
"WK008061";"Wijk 61 Vossepark & Helicon";"GM0080";"Leeuwarden";3935;1860;2075;18;13;28;26;15;5188;1915;42;28;31;2;5;3;0;0;0;0;1;78;76;2
"WK008062";"Wijk 62 Vogelwijk & Muziekwijk";"GM0080";"Leeuwarden";3265;1550;1715;16;14;35;20;15;8861;1780;51;27;23;1,8;6;5;0;1;1;0;3;37;37;-99999998
"WK008063";"Wijk 63 Valeriuskwartier & Magere Weide";"GM0080";"Leeuwarden";1480;720;765;11;32;34;14;10;3071;915;57;27;17;1,6;7;13;2;1;2;1;7;48;48;-99999998
"WK008064";"Wijk 64 Westeinde";"GM0080";"Leeuwarden";3955;1925;2025;17;12;22;30;19;3399;1745;33;31;35;2,2;6;5;0;0;1;0;3;119;116;3
"WK008065";"Wijk 65 Buitengebied Noordwest";"GM0080";"Leeuwarden";35;20;15;-99999997;-99999997;-99999997;-99999997;-99999997;5;10;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;770;770;-99999998
"WK008100";"Wijk 00 Noord";"GM0081";"Leeuwarderadeel";8575;4315;4265;18;12;22;31;16;330;3405;24;37;39;2,4;4;3;0;0;0;0;2;2637;2596;41
"WK008101";"Wijk 01 Zuid";"GM0081";"Leeuwarderadeel";1860;965;895;20;13;23;32;12;125;735;24;34;42;2,5;4;2;0;0;0;0;1;1501;1482;18
"WK008200";"Wijk 00 Lemmer";"GM0082";"Lemsterland";10135;5100;5030;19;10;26;29;17;530;4345;29;34;36;2,3;6;4;0;0;1;1;2;2252;1913;339
"WK008201";"Wijk 01 Buitendorpen";"GM0082";"Lemsterland";3490;1825;1665;22;11;27;29;11;61;1350;24;34;42;2,6;4;1;0;0;0;0;1;7199;5701;1497
"WK008300";"Wijk 00 Bouwhoek West";"GM0083";"Menaldumadeel";6225;3095;3130;19;11;23;31;17;188;2610;28;34;38;2,4;4;1;0;0;0;0;1;3377;3318;59
"WK008301";"Wijk 01 Greidhoek";"GM0083";"Menaldumadeel";2635;1330;1305;20;11;23;32;14;158;1085;26;35;39;2,4;4;1;0;0;0;0;1;1705;1664;41
"WK008302";"Wijk 02 Tuinbouwgebied";"GM0083";"Menaldumadeel";2660;1390;1275;19;12;27;29;13;336;1100;27;36;37;2,4;3;1;0;0;0;0;0;807;793;14
"WK008303";"Wijk 03 Bouwhoek Noord";"GM0083";"Menaldumadeel";2230;1160;1070;20;12;26;31;12;200;885;24;35;41;2,5;4;1;0;0;0;0;1;1114;1112;2
"WK008500";"Wijk 00 Oosterwolde";"GM0085";"Ooststellingwerf";9905;4875;5025;17;11;24;30;19;315;4380;32;34;34;2,2;6;3;0;0;0;0;2;3178;3147;31
"WK008501";"Wijk 01 Donkerbroek";"GM0085";"Ooststellingwerf";2520;1300;1220;19;11;23;32;15;67;995;22;37;41;2,5;2;1;0;0;0;0;1;3760;3740;21
"WK008502";"Wijk 02 Makkinga";"GM0085";"Ooststellingwerf";1975;1000;970;18;11;23;34;15;51;790;22;37;41;2,5;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;3919;3902;17
"WK008503";"Wijk 03 Oldeberkoop";"GM0085";"Ooststellingwerf";1785;890;895;20;9;22;31;19;59;740;27;35;38;2,4;4;1;0;0;0;0;0;3022;3000;22
"WK008504";"Wijk 04 Haulerwijk";"GM0085";"Ooststellingwerf";4095;2055;2035;19;11;24;28;18;266;1655;28;34;39;2,4;2;1;0;0;0;0;1;1551;1542;10
"WK008505";"Wijk 05 Appelscha";"GM0085";"Ooststellingwerf";5960;3025;2935;15;13;23;30;18;84;2620;35;34;31;2,2;4;7;0;0;0;0;6;7177;7081;96
"WK008600";"Wijk 00 Gorredijk";"GM0086";"Opsterland";7355;3585;3770;17;10;26;27;20;584;3280;33;35;32;2,2;5;3;0;0;0;0;2;1271;1260;11
"WK008601";"Wijk 01 Langezwaag";"GM0086";"Opsterland";3310;1690;1620;21;11;26;31;11;92;1280;23;33;45;2,6;3;1;0;0;0;0;1;3627;3582;45
"WK008602";"Wijk 02 Terwispel";"GM0086";"Opsterland";2785;1455;1330;23;11;25;30;11;79;1035;20;32;48;2,7;3;1;0;0;0;0;1;3610;3507;103
"WK008603";"Wijk 03 Beetsterzwaag";"GM0086";"Opsterland";5860;2890;2970;17;10;21;32;20;122;2410;29;37;35;2,3;4;2;0;0;0;0;1;4843;4805;38
"WK008604";"Wijk 04 Ureterp";"GM0086";"Opsterland";6710;3360;3350;21;13;24;28;14;150;2510;24;32;44;2,6;2;1;0;0;0;0;1;4526;4472;54
"WK008605";"Wijk 05 Bakkeveen";"GM0086";"Opsterland";4015;2015;2000;21;12;24;29;15;83;1635;28;34;39;2,4;3;2;0;0;0;0;1;4891;4844;47
"WK008800";"Wijk 00";"GM0088";"Schiermonnikoog";940;465;480;16;8;23;31;22;21;470;44;32;24;2;6;2;0;0;0;0;2;4423;4399;24
"WK009000";"Wijk 00 Drachten";"GM0090";"Smallingerland";44420;21770;22650;18;11;26;27;18;1914;19680;35;31;34;2,2;6;5;0;1;1;0;3;2420;2320;100
"WK009001";"Wijk 01 Overig Smallingerland";"GM0090";"Smallingerland";10855;5640;5210;20;12;23;30;15;114;4280;25;33;42;2,5;3;3;0;0;0;0;3;10194;9508;686
"WK009100";"Wijk 00 Sneek";"GM0091";"Sneek";33430;16455;16980;19;11;26;27;17;1111;14775;35;31;34;2,2;7;4;0;0;1;0;2;3404;3009;395
"WK009300";"Wijk 00 West-Terschelling";"GM0093";"Terschelling";2440;1360;1080;12;17;22;29;20;96;1085;40;37;23;2,2;5;2;0;1;0;0;1;2568;2554;15
"WK009301";"Wijk 01 Midsland";"GM0093";"Terschelling";1255;610;645;18;9;29;31;13;101;570;35;32;33;2,2;6;1;0;0;0;0;0;1266;1246;20
"WK009302";"Wijk 02 Formerum";"GM0093";"Terschelling";280;145;135;21;8;24;31;16;52;115;29;33;38;2,5;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;536;536;0
"WK009303";"Wijk 03 Lies";"GM0093";"Terschelling";135;75;65;16;5;23;30;26;73;60;31;39;31;2,2;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;189;189;0
"WK009304";"Wijk 04 Hoorn";"GM0093";"Terschelling";500;235;265;19;8;23;30;20;52;220;34;32;34;2,3;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;953;951;1
"WK009305";"Wijk 05 Oosterend";"GM0093";"Terschelling";125;65;60;27;3;31;22;17;4;45;34;23;43;2,6;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;3136;3133;4
"WK009600";"Wijk 00";"GM0096";"Vlieland";1160;585;575;19;10;27;28;16;32;550;41;29;30;2,1;9;1;0;0;0;0;1;3677;3614;63
"WK009800";"Wijk 00 Wolvega";"GM0098";"Weststellingwerf";12690;6175;6510;17;10;25;26;22;1018;5520;33;34;34;2,2;4;5;1;1;0;0;2;1323;1246;77
"WK009801";"Wijk 01 Sonnega";"GM0098";"Weststellingwerf";1040;530;510;19;12;20;36;13;26;380;18;36;45;2,7;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;4137;4072;66
"WK009802";"Wijk 02 Helomavaart";"GM0098";"Weststellingwerf";450;235;215;23;10;26;31;10;18;165;20;32;48;2,8;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;2700;2549;152
"WK009803";"Wijk 03 Munnekeburen";"GM0098";"Weststellingwerf";810;435;375;15;11;23;36;15;41;340;22;42;36;2,4;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;2245;1957;288
"WK009804";"Wijk 04 Scherpenzeel";"GM0098";"Weststellingwerf";685;345;340;19;11;26;32;11;50;270;21;38;41;2,6;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;1427;1376;51
"WK009805";"Wijk 05 Oldeholtpade";"GM0098";"Weststellingwerf";1545;830;715;17;12;22;35;14;85;590;19;38;43;2,6;3;0;-99999997;-99999997;-99999997;-99999997;-99999997;1835;1817;18
"WK009806";"Wijk 06 Blesdijke";"GM0098";"Weststellingwerf";1405;730;675;20;9;25;33;14;67;555;22;36;42;2,5;3;1;0;0;0;0;0;2108;2087;21
"WK009807";"Wijk 07 Steggerda";"GM0098";"Weststellingwerf";1710;880;830;17;13;22;33;15;61;675;23;35;42;2,5;4;1;0;1;0;0;1;2836;2815;21
"WK009808";"Wijk 08 Noordwolde";"GM0098";"Weststellingwerf";5495;2790;2705;16;10;22;32;19;130;2445;31;37;33;2,2;5;1;0;0;0;0;1;4224;4213;11
"WK010400";"Wijk 00";"GM0104";"Nijefurd";5165;2535;2630;18;9;24;28;21;166;2260;33;35;32;2,2;5;1;0;0;0;0;1;3265;3103;162
"WK010401";"Wijk 01";"GM0104";"Nijefurd";3485;1730;1755;18;11;20;29;21;84;1420;29;36;35;2,4;4;1;0;0;0;0;1;5271;4172;1099
"WK010402";"Wijk 02";"GM0104";"Nijefurd";2300;1170;1130;19;9;23;31;17;97;995;32;34;33;2,3;5;1;0;0;0;0;1;2757;2374;382
"WK010600";"Wijk 00 Assen centrum";"GM0106";"Assen";5405;2495;2915;9;10;20;29;32;1721;2970;54;32;15;1,7;8;4;0;0;0;0;2;316;314;2
"WK010601";"Wijk 01 Lariks";"GM0106";"Assen";5720;2685;3040;12;13;26;26;23;4375;3120;52;26;21;1,8;17;9;2;1;1;1;4;133;131;2
"WK010602";"Wijk 02 Noorderpark";"GM0106";"Assen";8610;4065;4540;14;12;24;27;23;4682;4385;42;34;24;1,9;8;8;1;1;1;1;5;184;184;-99999998
"WK010603";"Wijk 03 Assen Oost";"GM0106";"Assen";7890;3885;4005;13;11;24;30;21;1753;3695;45;29;26;1,9;7;5;0;0;1;0;3;452;450;2
"WK010604";"Wijk 04 Pittelo";"GM0106";"Assen";3855;1940;1915;20;14;24;29;14;3384;1580;29;29;42;2,4;10;13;2;0;1;3;7;117;114;3
"WK010605";"Wijk 05 Assen West";"GM0106";"Assen";4160;2010;2145;19;11;23;33;15;1033;1785;27;35;39;2,3;7;5;0;1;1;0;3;405;403;2
"WK010606";"Wijk 06 Peelo";"GM0106";"Assen";6925;3435;3490;21;13;30;29;7;3610;2925;30;28;41;2,4;8;6;0;1;1;0;4;198;192;6
"WK010607";"Wijk 07 Marsdijk";"GM0106";"Assen";12975;6430;6545;24;12;28;29;7;2178;4860;20;29;51;2,7;6;4;0;0;1;0;3;618;596;22
"WK010608";"Wijk 08 Kloosterveen";"GM0106";"Assen";10220;5115;5105;31;8;39;18;5;1771;3480;15;27;58;2,9;7;5;0;0;1;0;3;592;577;15
"WK010699";"Wijk 99 Buitengebied";"GM0106";"Assen";1095;545;550;16;11;20;35;18;21;420;20;39;41;2,5;4;2;0;0;0;0;2;5333;5238;95
"WK010910";"Wijk 10 Coevorden";"GM0109";"Coevorden";14460;7090;7370;18;10;26;27;19;954;6360;33;33;35;2,2;7;3;0;0;0;1;2;1590;1516;74
"WK010911";"Wijk 11 Steenwijksmoer";"GM0109";"Coevorden";985;520;465;20;12;26;33;10;101;375;20;32;48;2,6;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;984;976;8
"WK010912";"Wijk 12 Nieuwe Krim";"GM0109";"Coevorden";165;80;85;23;7;31;31;9;49;60;11;47;42;2,7;4;0;-99999997;-99999997;-99999997;-99999997;-99999997;343;342;2
"WK010913";"Wijk 13 Weijerswold";"GM0109";"Coevorden";90;50;40;14;14;18;36;18;24;30;13;43;43;2,9;8;0;-99999997;-99999997;-99999997;-99999997;-99999997;364;363;2
"WK010914";"Wijk 14 Vlieghuis en Padhuis";"GM0109";"Coevorden";115;65;55;23;9;22;33;13;18;40;17;40;43;2,8;2;1;-99999997;-99999997;-99999997;-99999997;-99999997;659;657;2
"WK010920";"Wijk 20 Dalen";"GM0109";"Coevorden";5735;2920;2815;19;10;22;32;17;88;2310;23;37;39;2,5;4;1;0;0;0;0;1;6625;6520;105
"WK010930";"Wijk 30 Oosterhesselen";"GM0109";"Coevorden";4405;2225;2180;18;10;22;31;20;69;1805;26;38;36;2,4;4;3;0;0;0;0;2;6478;6418;60
"WK010940";"Wijk 40 Sleen";"GM0109";"Coevorden";6910;3415;3495;16;10;21;33;20;97;2975;28;38;34;2,3;4;1;0;0;0;0;1;7168;7112;56
"WK010950";"Wijk 50 Zweeloo";"GM0109";"Coevorden";3255;1635;1620;18;10;21;31;20;57;1460;33;35;32;2,2;4;8;0;0;0;0;7;5756;5728;28
"WK011400";"Wijk 00 Emmen";"GM0114";"Emmen";7480;3820;3660;17;12;24;33;14;150;3065;27;34;40;2,4;7;6;0;0;0;0;5;5021;4976;44
"WK011401";"Wijk 01 Nieuw-Weerdinge";"GM0114";"Emmen";3650;1855;1795;19;12;26;30;14;144;1475;25;32;44;2,5;4;1;0;0;0;0;1;2555;2530;25
"WK011402";"Wijk 02 Roswinkel";"GM0114";"Emmen";830;440;390;17;11;25;32;14;41;345;24;39;37;2,4;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;2030;2002;27
"WK011403";"Wijk 03 Emmer-Compascuum";"GM0114";"Emmen";8015;4000;4015;18;10;26;30;15;220;3310;25;35;41;2,4;7;1;0;0;0;0;1;3698;3646;51
"WK011404";"Wijk 04 Barger-Compascuum";"GM0114";"Emmen";2005;1015;995;16;11;25;33;14;77;805;23;34;43;2,5;6;1;0;0;0;0;0;2659;2623;36
"WK011405";"Wijk 05 Nieuw-Dordrecht";"GM0114";"Emmen";2080;1060;1015;19;11;25;32;13;215;815;21;33;47;2,6;5;0;-99999997;-99999997;-99999997;-99999997;-99999997;977;967;11
"WK011406";"Wijk 06 Nieuw-Amsterdam";"GM0114";"Emmen";4750;2380;2370;20;10;28;27;16;385;1925;26;35;39;2,4;5;1;0;0;0;0;1;1275;1234;41
"WK011407";"Wijk 07 Erica";"GM0114";"Emmen";4920;2525;2395;18;13;25;31;14;213;1940;23;34;43;2,5;5;1;0;0;0;0;1;2347;2304;42
"WK011408";"Wijk 08 Klazienaveen";"GM0114";"Emmen";12035;5895;6140;17;11;24;30;18;387;5005;26;36;38;2,4;5;1;0;0;0;0;1;3175;3113;62
"WK011409";"Wijk 09 Zwartemeer";"GM0114";"Emmen";3115;1605;1510;18;11;27;32;12;243;1240;24;32;45;2,5;7;1;0;0;0;0;1;1462;1280;182
"WK011410";"Wijk 10 Schoonebeek";"GM0114";"Emmen";5175;2605;2570;18;11;25;30;16;196;2125;25;36;39;2,4;6;1;0;0;0;0;1;2649;2637;12
"WK011411";"Wijk 11 Emmen";"GM0114";"Emmen";47790;23010;24780;16;11;25;28;20;1924;22700;38;32;30;2,1;9;7;1;1;1;2;3;2532;2485;47
"WK011412";"Wijk 12 Emmen";"GM0114";"Emmen";2170;1105;1060;20;12;26;32;9;969;830;16;40;44;2,6;7;3;0;0;1;0;2;328;224;104
"WK011413";"Wijk 13 Veenoord";"GM0114";"Emmen";2405;1210;1190;18;9;27;28;18;508;1035;26;37;37;2,3;4;1;0;0;1;0;0;478;473;5
"WK011421";"Wijk 21 Nieuw-Schoonebeek";"GM0114";"Emmen";1310;690;620;21;9;24;32;14;74;505;24;28;48;2,6;9;1;0;0;0;0;1;1780;1774;6
"WK011432";"Wijk 32 Weiteveen";"GM0114";"Emmen";1760;910;850;18;11;25;32;15;127;635;21;31;47;2,6;6;0;-99999997;-99999997;-99999997;-99999997;-99999997;1664;1390;274
"WK011805";"Wijk 05 Hoogeveen";"GM0118";"Hoogeveen";51750;25610;26140;18;12;26;27;17;574;21915;31;32;37;2,3;6;3;0;0;0;1;2;9107;9017;90
"WK011806";"Wijk 06 Pesse";"GM0118";"Hoogeveen";3055;1555;1500;18;12;23;31;16;82;1195;23;38;39;2,5;4;1;0;0;0;0;0;3815;3747;68
"WK011900";"Wijk 00 Meppel";"GM0119";"Meppel";28175;13705;14470;18;11;28;27;15;1349;12530;35;31;34;2,2;6;6;2;0;1;0;2;2181;2088;93
"WK011901";"Wijk 01 Nijeveen";"GM0119";"Meppel";3860;1905;1955;22;11;25;28;15;152;1480;22;34;45;2,6;3;2;0;0;0;0;1;2556;2536;20
"WK011902";"Wijk 02 Rogat";"GM0119";"Meppel";345;175;165;15;15;22;33;16;36;140;25;37;38;2,5;5;1;-99999997;-99999997;-99999997;-99999997;-99999997;961;942;19
"WK014000";"Wijk 00 Zuid";"GM0140";"Littenseradiel";4005;2010;1995;21;11;24;27;16;114;1575;28;32;40;2,5;3;1;0;0;0;0;1;3558;3511;47
"WK014001";"Wijk 01 Noord";"GM0140";"Littenseradiel";1265;645;620;21;11;23;32;12;54;490;23;36;41;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;2375;2346;29
"WK014002";"Wijk 02 Mantgum";"GM0140";"Littenseradiel";1145;590;555;21;10;24;35;10;187;455;21;36;43;2,5;5;2;0;0;0;0;1;619;611;8
"WK014003";"Wijk 03";"GM0140";"Littenseradiel";2860;1485;1375;20;11;26;31;12;76;1130;24;36;41;2,5;4;0;0;0;0;0;0;3837;3772;64
"WK014004";"Wijk 04";"GM0140";"Littenseradiel";1650;825;825;21;11;23;31;14;58;665;29;31;39;2,4;4;1;0;0;0;0;1;2869;2831;38
"WK014110";"Wijk 10 Binnenstad";"GM0141";"Almelo";5165;2445;2715;9;10;27;27;27;4108;3115;56;28;16;1,6;13;8;1;0;1;3;3;130;126;5
"WK014111";"Wijk 11 De Riet";"GM0141";"Almelo";6780;3330;3450;18;12;30;24;16;2063;3110;37;28;35;2,1;9;15;1;1;0;10;3;331;329;2
"WK014112";"Wijk 12 Noorderkwartier";"GM0141";"Almelo";5310;2575;2735;16;13;25;25;21;1067;2435;41;30;29;2,1;8;7;0;0;0;1;5;534;498;36
"WK014113";"Wijk 13 Sluitersveld";"GM0141";"Almelo";5845;2935;2910;18;11;28;28;15;1269;2600;35;30;35;2,2;11;8;1;0;0;3;4;467;460;6
"WK014114";"Wijk 14 Wierdense Hoek";"GM0141";"Almelo";6685;3245;3440;17;11;25;24;22;1156;2920;36;30;34;2,2;10;31;2;1;0;22;6;599;579;20
"WK014115";"Wijk 15 Nieuwstraat-Kwartier";"GM0141";"Almelo";3225;1630;1595;19;13;29;28;11;5422;1425;35;26;39;2,2;10;29;1;0;1;23;4;60;59;0
"WK014116";"Wijk 16 Ossenkoppelerhoek";"GM0141";"Almelo";6840;3525;3315;18;14;34;23;12;5097;3195;39;26;35;2,1;11;29;2;0;0;21;5;136;134;2
"WK014117";"Wijk 17 Hofkamp";"GM0141";"Almelo";3515;1715;1800;21;9;29;23;18;389;1455;31;31;39;2,4;7;4;0;0;0;2;2;921;905;16
"WK014118";"Wijk 18 Schelfhorst";"GM0141";"Almelo";11550;5705;5845;18;12;23;31;16;3561;4695;27;33;40;2,4;11;11;0;0;1;4;6;331;324;7
"WK014119";"Wijk 19 Windmolenbroek";"GM0141";"Almelo";14360;7275;7080;23;12;29;28;7;1831;5355;21;29;50;2,7;9;11;0;0;1;5;4;823;784;39
"WK014120";"Wijk 20 Aadorp";"GM0141";"Almelo";1510;760;750;21;9;23;29;18;177;580;19;41;40;2,6;7;1;0;0;0;0;0;872;855;18
"WK014121";"Wijk 21 Bornerbroek";"GM0141";"Almelo";1810;915;895;18;14;22;30;16;107;690;25;32;42;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1735;1687;49
"WK014700";"Wijk 00 Borne";"GM0147";"Borne";19500;9720;9780;19;11;24;29;17;1803;8235;29;35;37;2,4;7;5;0;0;0;2;3;1088;1082;7
"WK014701";"Wijk 01 Buitengebied Borne";"GM0147";"Borne";1830;960;870;19;13;21;31;16;121;660;21;33;46;2,7;4;1;0;0;0;0;1;1527;1518;10
"WK014800";"Wijk 00 Dalfsen (kern)";"GM0148";"Dalfsen";7670;3785;3885;19;12;20;30;19;2973;3065;26;35;39;2,5;3;2;0;0;0;0;2;265;258;7
"WK014801";"Wijk 01 Dalfsen - buitengebied";"GM0148";"Dalfsen";3320;1755;1565;21;11;26;27;15;48;1270;24;35;41;2,6;3;1;0;0;0;0;1;7049;6976;73
"WK014802";"Wijk 02 Oudleusen";"GM0148";"Dalfsen";1235;655;580;22;10;25;27;16;91;465;23;35;42;2,6;4;1;-99999997;-99999997;-99999997;-99999997;-99999997;1362;1352;10
"WK014803";"Wijk 03 Hoonhorst";"GM0148";"Dalfsen";1085;575;510;21;10;25;29;15;105;410;21;34;45;2,6;2;0;-99999997;-99999997;-99999997;-99999997;-99999997;1037;1033;4
"WK014804";"Wijk 04 Lenthe-2";"GM0148";"Dalfsen";80;45;35;29;15;16;33;6;40;25;13;17;70;3,4;10;0;-99999997;-99999997;-99999997;-99999997;-99999997;199;197;3
"WK014805";"Wijk 05 Kluinhaar";"GM0148";"Dalfsen";10;5;5;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;5;-99999997;-99999997;-99999997;0;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;-99999997;112;110;2
"WK014806";"Wijk 06 Lemelerveld";"GM0148";"Dalfsen";4645;2365;2280;21;13;25;28;13;164;1710;22;31;47;2,7;2;1;0;0;0;0;1;2845;2826;18
"WK014807";"Wijk 07 Leusenerveld";"GM0148";"Dalfsen";9220;4670;4550;20;12;24;28;16;245;3525;23;34;43;2,6;3;1;0;0;0;0;1;3781;3759;22
"WK015000";"Wijk 00 Binnenstad";"GM0150";"Deventer";8480;4230;4250;13;13;36;27;12;1602;4760;54;26;20;1,7;9;5;0;0;1;2;3;601;529;71
"WK015001";"Wijk 01 Zwolsewijk";"GM0150";"Deventer";11915;5775;6140;16;11;32;24;16;6007;6010;45;28;28;2;8;12;0;0;1;7;3;221;198;22
"WK015002";"Wijk 02 Voorstad";"GM0150";"Deventer";10470;5155;5315;18;14;35;24;9;3995;5015;45;23;32;2;9;25;1;1;1;17;5;279;262;17
"WK015003";"Wijk 03 Borgele en Platvoet";"GM0150";"Deventer";5325;2470;2855;14;11;23;24;28;2780;2690;41;33;26;2;12;10;0;1;0;4;4;198;192;7
"WK015004";"Wijk 04 Keizerslanden";"GM0150";"Deventer";9920;4605;5310;14;13;28;22;24;5115;5180;49;28;23;1,8;12;17;1;1;1;8;6;195;194;1
"WK015005";"Wijk 05 Rivierenwijk";"GM0150";"Deventer";4065;2215;1850;15;26;36;17;7;5794;2180;54;22;24;1,9;12;47;1;1;1;32;13;72;70;2
"WK015006";"Wijk 06 Bergweide";"GM0150";"Deventer";2435;1220;1215;13;12;25;32;18;367;1165;35;38;28;2,1;10;9;0;0;1;5;2;743;664;79
"WK015007";"Wijk 07 Colmschate-Noord";"GM0150";"Deventer";18755;9365;9390;26;10;35;23;6;2980;6700;19;28;53;2,8;9;10;0;0;1;6;3;634;629;4
"WK015008";"Wijk 08 Colmschate-Zuid";"GM0150";"Deventer";9755;4800;4960;19;12;24;31;15;939;3925;24;34;41;2,4;8;5;0;0;1;2;2;1052;1039;13
"WK015009";"Wijk 09 Diepenveen";"GM0150";"Deventer";11830;5980;5855;19;11;21;30;19;176;4900;30;33;36;2,4;6;6;0;0;0;1;5;6798;6731;67
"WK015010";"Wijk 10 Bathmen";"GM0150";"Deventer";5575;2780;2790;20;8;23;30;19;213;2225;23;38;39;2,5;4;1;0;0;0;0;1;2640;2616;24
"WK015300";"Wijk 00 Binnensingelgebied";"GM0153";"Enschede";23470;12175;11295;10;18;34;21;16;5492;14595;62;24;14;1,6;14;15;1;1;1;4;7;427;427;-99999998
"WK015301";"Wijk 01 Hogeland - Velve";"GM0153";"Enschede";12015;6060;5950;18;14;28;26;14;2646;5495;37;30;33;2,2;12;10;1;0;1;5;3;455;454;1
"WK015302";"Wijk 02 Boswinkel - Stadsveld";"GM0153";"Enschede";23410;11940;11470;18;16;31;23;12;5213;11235;42;26;31;2,1;13;17;2;1;2;8;5;451;449;2
